"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","21.03.2016 04:00 - 21.03.2016 05:00 (UTC)","387","0"
"Slovakia (SK)","21.03.2016 05:00 - 21.03.2016 06:00 (UTC)","392","0"
"Slovakia (SK)","21.03.2016 06:00 - 21.03.2016 07:00 (UTC)","417","0"
"Slovakia (SK)","21.03.2016 07:00 - 21.03.2016 08:00 (UTC)","457","62"
"Slovakia (SK)","21.03.2016 08:00 - 21.03.2016 09:00 (UTC)","460","68"
"Slovakia (SK)","21.03.2016 09:00 - 21.03.2016 10:00 (UTC)","471","67"
"Slovakia (SK)","21.03.2016 10:00 - 21.03.2016 11:00 (UTC)","471","20"
"Slovakia (SK)","21.03.2016 11:00 - 21.03.2016 12:00 (UTC)","474","14"
"Slovakia (SK)","21.03.2016 12:00 - 21.03.2016 13:00 (UTC)","473","0"
"Slovakia (SK)","21.03.2016 13:00 - 21.03.2016 14:00 (UTC)","469","0"
"Slovakia (SK)","21.03.2016 14:00 - 21.03.2016 15:00 (UTC)","439","0"
"Slovakia (SK)","21.03.2016 15:00 - 21.03.2016 16:00 (UTC)","440","0"
"Slovakia (SK)","21.03.2016 16:00 - 21.03.2016 17:00 (UTC)","434","0"
"Slovakia (SK)","21.03.2016 17:00 - 21.03.2016 18:00 (UTC)","478","13"
"Slovakia (SK)","21.03.2016 18:00 - 21.03.2016 19:00 (UTC)","473","58"
"Slovakia (SK)","21.03.2016 19:00 - 21.03.2016 20:00 (UTC)","466","59"
"Slovakia (SK)","21.03.2016 20:00 - 21.03.2016 21:00 (UTC)","466","59"
"Slovakia (SK)","21.03.2016 21:00 - 21.03.2016 22:00 (UTC)","415","1"
"Slovakia (SK)","21.03.2016 22:00 - 21.03.2016 23:00 (UTC)","413","0"
"Slovakia (SK)","21.03.2016 23:00 - 22.03.2016 00:00 (UTC)","411","0"
"Slovakia (SK)","22.03.2016 00:00 - 22.03.2016 01:00 (UTC)","373","0"
"Slovakia (SK)","22.03.2016 01:00 - 22.03.2016 02:00 (UTC)","365","0"
"Slovakia (SK)","22.03.2016 02:00 - 22.03.2016 03:00 (UTC)","365","0"
"Slovakia (SK)","22.03.2016 03:00 - 22.03.2016 04:00 (UTC)","367","0"
"Slovakia (SK)","22.03.2016 04:00 - 22.03.2016 05:00 (UTC)","365","0"
"Slovakia (SK)","22.03.2016 05:00 - 22.03.2016 06:00 (UTC)","370","0"
"Slovakia (SK)","22.03.2016 06:00 - 22.03.2016 07:00 (UTC)","423","0"
"Slovakia (SK)","22.03.2016 07:00 - 22.03.2016 08:00 (UTC)","487","20"
"Slovakia (SK)","22.03.2016 08:00 - 22.03.2016 09:00 (UTC)","486","89"
"Slovakia (SK)","22.03.2016 09:00 - 22.03.2016 10:00 (UTC)","444","60"
"Slovakia (SK)","22.03.2016 10:00 - 22.03.2016 11:00 (UTC)","450","60"
"Slovakia (SK)","22.03.2016 11:00 - 22.03.2016 12:00 (UTC)","450","1"
"Slovakia (SK)","22.03.2016 12:00 - 22.03.2016 13:00 (UTC)","449","0"
"Slovakia (SK)","22.03.2016 13:00 - 22.03.2016 14:00 (UTC)","460",""
"Slovakia (SK)","22.03.2016 14:00 - 22.03.2016 15:00 (UTC)","494",""
"Slovakia (SK)","22.03.2016 15:00 - 22.03.2016 16:00 (UTC)","499",""
"Slovakia (SK)","22.03.2016 16:00 - 22.03.2016 17:00 (UTC)","496",""
"Slovakia (SK)","22.03.2016 17:00 - 22.03.2016 18:00 (UTC)","510","13"
"Slovakia (SK)","22.03.2016 18:00 - 22.03.2016 19:00 (UTC)","517","61"
"Slovakia (SK)","22.03.2016 19:00 - 22.03.2016 20:00 (UTC)","519","64"
"Slovakia (SK)","22.03.2016 20:00 - 22.03.2016 21:00 (UTC)","517","64"
"Slovakia (SK)","22.03.2016 21:00 - 22.03.2016 22:00 (UTC)","477","20"
"Slovakia (SK)","22.03.2016 22:00 - 22.03.2016 23:00 (UTC)","432","0"
"Slovakia (SK)","22.03.2016 23:00 - 23.03.2016 00:00 (UTC)","431","0"
"Slovakia (SK)","23.03.2016 00:00 - 23.03.2016 01:00 (UTC)","396","0"
"Slovakia (SK)","23.03.2016 01:00 - 23.03.2016 02:00 (UTC)","384","0"
"Slovakia (SK)","23.03.2016 02:00 - 23.03.2016 03:00 (UTC)","382","0"
"Slovakia (SK)","23.03.2016 03:00 - 23.03.2016 04:00 (UTC)","386","0"
"Slovakia (SK)","23.03.2016 04:00 - 23.03.2016 05:00 (UTC)","384","0"
"Slovakia (SK)","23.03.2016 05:00 - 23.03.2016 06:00 (UTC)","401","0"
"Slovakia (SK)","23.03.2016 06:00 - 23.03.2016 07:00 (UTC)","425","0"
"Slovakia (SK)","23.03.2016 07:00 - 23.03.2016 08:00 (UTC)","451","141"
"Slovakia (SK)","23.03.2016 08:00 - 23.03.2016 09:00 (UTC)","461","76"
"Slovakia (SK)","23.03.2016 09:00 - 23.03.2016 10:00 (UTC)","464","66"
"Slovakia (SK)","23.03.2016 10:00 - 23.03.2016 11:00 (UTC)","470","53"
"Slovakia (SK)","23.03.2016 11:00 - 23.03.2016 12:00 (UTC)","474","1"
"Slovakia (SK)","23.03.2016 12:00 - 23.03.2016 13:00 (UTC)","475","11"
"Slovakia (SK)","23.03.2016 13:00 - 23.03.2016 14:00 (UTC)","479","5"
"Slovakia (SK)","23.03.2016 14:00 - 23.03.2016 15:00 (UTC)","481","6"
"Slovakia (SK)","23.03.2016 15:00 - 23.03.2016 16:00 (UTC)","477","1"
"Slovakia (SK)","23.03.2016 16:00 - 23.03.2016 17:00 (UTC)","474","0"
"Slovakia (SK)","23.03.2016 17:00 - 23.03.2016 18:00 (UTC)","493","0"
"Slovakia (SK)","23.03.2016 18:00 - 23.03.2016 19:00 (UTC)","494","50"
"Slovakia (SK)","23.03.2016 19:00 - 23.03.2016 20:00 (UTC)","495","50"
"Slovakia (SK)","23.03.2016 20:00 - 23.03.2016 21:00 (UTC)","475","49"
"Slovakia (SK)","23.03.2016 21:00 - 23.03.2016 22:00 (UTC)","430","10"
"Slovakia (SK)","23.03.2016 22:00 - 23.03.2016 23:00 (UTC)","424","0"
"Slovakia (SK)","23.03.2016 23:00 - 24.03.2016 00:00 (UTC)","420","0"
"Slovakia (SK)","24.03.2016 00:00 - 24.03.2016 01:00 (UTC)","385","0"
"Slovakia (SK)","24.03.2016 01:00 - 24.03.2016 02:00 (UTC)","380","0"
"Slovakia (SK)","24.03.2016 02:00 - 24.03.2016 03:00 (UTC)","378","0"
"Slovakia (SK)","24.03.2016 03:00 - 24.03.2016 04:00 (UTC)","377","0"
"Slovakia (SK)","24.03.2016 04:00 - 24.03.2016 05:00 (UTC)","374","0"
"Slovakia (SK)","24.03.2016 05:00 - 24.03.2016 06:00 (UTC)","378","0"
"Slovakia (SK)","24.03.2016 06:00 - 24.03.2016 07:00 (UTC)","404","0"
"Slovakia (SK)","24.03.2016 07:00 - 24.03.2016 08:00 (UTC)","443","0"
"Slovakia (SK)","24.03.2016 08:00 - 24.03.2016 09:00 (UTC)","444","21"
"Slovakia (SK)","24.03.2016 09:00 - 24.03.2016 10:00 (UTC)","455","19"
"Slovakia (SK)","24.03.2016 10:00 - 24.03.2016 11:00 (UTC)","461","25"
"Slovakia (SK)","24.03.2016 11:00 - 24.03.2016 12:00 (UTC)","463","32"
"Slovakia (SK)","24.03.2016 12:00 - 24.03.2016 13:00 (UTC)","454","31"
"Slovakia (SK)","24.03.2016 13:00 - 24.03.2016 14:00 (UTC)","455","27"
"Slovakia (SK)","24.03.2016 14:00 - 24.03.2016 15:00 (UTC)","460","29"
"Slovakia (SK)","24.03.2016 15:00 - 24.03.2016 16:00 (UTC)","460","27"
"Slovakia (SK)","24.03.2016 16:00 - 24.03.2016 17:00 (UTC)","458","4"
"Slovakia (SK)","24.03.2016 17:00 - 24.03.2016 18:00 (UTC)","491","6"
"Slovakia (SK)","24.03.2016 18:00 - 24.03.2016 19:00 (UTC)","528","8"
"Slovakia (SK)","24.03.2016 19:00 - 24.03.2016 20:00 (UTC)","532","37"
"Slovakia (SK)","24.03.2016 20:00 - 24.03.2016 21:00 (UTC)","517","38"
"Slovakia (SK)","24.03.2016 21:00 - 24.03.2016 22:00 (UTC)","489","0"
"Slovakia (SK)","24.03.2016 22:00 - 24.03.2016 23:00 (UTC)","456","0"
"Slovakia (SK)","24.03.2016 23:00 - 25.03.2016 00:00 (UTC)","451",""
"Slovakia (SK)","25.03.2016 00:00 - 25.03.2016 01:00 (UTC)","391","6"
"Slovakia (SK)","25.03.2016 01:00 - 25.03.2016 02:00 (UTC)","388",""
"Slovakia (SK)","25.03.2016 02:00 - 25.03.2016 03:00 (UTC)","390",""
"Slovakia (SK)","25.03.2016 03:00 - 25.03.2016 04:00 (UTC)","389",""
"Slovakia (SK)","25.03.2016 04:00 - 25.03.2016 05:00 (UTC)","389",""
"Slovakia (SK)","25.03.2016 05:00 - 25.03.2016 06:00 (UTC)","387",""
"Slovakia (SK)","25.03.2016 06:00 - 25.03.2016 07:00 (UTC)","429",""
"Slovakia (SK)","25.03.2016 07:00 - 25.03.2016 08:00 (UTC)","444",""
"Slovakia (SK)","25.03.2016 08:00 - 25.03.2016 09:00 (UTC)","447",""
"Slovakia (SK)","25.03.2016 09:00 - 25.03.2016 10:00 (UTC)","462",""
"Slovakia (SK)","25.03.2016 10:00 - 25.03.2016 11:00 (UTC)","456",""
"Slovakia (SK)","25.03.2016 11:00 - 25.03.2016 12:00 (UTC)","451","25"
"Slovakia (SK)","25.03.2016 12:00 - 25.03.2016 13:00 (UTC)","457","25"
"Slovakia (SK)","25.03.2016 13:00 - 25.03.2016 14:00 (UTC)","441","24"
"Slovakia (SK)","25.03.2016 14:00 - 25.03.2016 15:00 (UTC)","437","0"
"Slovakia (SK)","25.03.2016 15:00 - 25.03.2016 16:00 (UTC)","445","0"
"Slovakia (SK)","25.03.2016 16:00 - 25.03.2016 17:00 (UTC)","446","11"
"Slovakia (SK)","25.03.2016 17:00 - 25.03.2016 18:00 (UTC)","476","23"
"Slovakia (SK)","25.03.2016 18:00 - 25.03.2016 19:00 (UTC)","484","59"
"Slovakia (SK)","25.03.2016 19:00 - 25.03.2016 20:00 (UTC)","481","70"
"Slovakia (SK)","25.03.2016 20:00 - 25.03.2016 21:00 (UTC)","456","42"
"Slovakia (SK)","25.03.2016 21:00 - 25.03.2016 22:00 (UTC)","423","11"
"Slovakia (SK)","25.03.2016 22:00 - 25.03.2016 23:00 (UTC)","399","2"
"Slovakia (SK)","25.03.2016 23:00 - 26.03.2016 00:00 (UTC)","397",""
"Slovakia (SK)","26.03.2016 00:00 - 26.03.2016 01:00 (UTC)","326",""
"Slovakia (SK)","26.03.2016 01:00 - 26.03.2016 02:00 (UTC)","322",""
"Slovakia (SK)","26.03.2016 02:00 - 26.03.2016 03:00 (UTC)","320",""
"Slovakia (SK)","26.03.2016 03:00 - 26.03.2016 04:00 (UTC)","322",""
"Slovakia (SK)","26.03.2016 04:00 - 26.03.2016 05:00 (UTC)","322","27"
"Slovakia (SK)","26.03.2016 05:00 - 26.03.2016 06:00 (UTC)","318","23"
"Slovakia (SK)","26.03.2016 06:00 - 26.03.2016 07:00 (UTC)","349","0"
"Slovakia (SK)","26.03.2016 07:00 - 26.03.2016 08:00 (UTC)","384","16"
"Slovakia (SK)","26.03.2016 08:00 - 26.03.2016 09:00 (UTC)","434","100"
"Slovakia (SK)","26.03.2016 09:00 - 26.03.2016 10:00 (UTC)","438","109"
"Slovakia (SK)","26.03.2016 10:00 - 26.03.2016 11:00 (UTC)","440","71"
"Slovakia (SK)","26.03.2016 11:00 - 26.03.2016 12:00 (UTC)","446","55"
"Slovakia (SK)","26.03.2016 12:00 - 26.03.2016 13:00 (UTC)","467","47"
"Slovakia (SK)","26.03.2016 13:00 - 26.03.2016 14:00 (UTC)","485","53"
"Slovakia (SK)","26.03.2016 14:00 - 26.03.2016 15:00 (UTC)","480","39"
"Slovakia (SK)","26.03.2016 15:00 - 26.03.2016 16:00 (UTC)","483","7"
"Slovakia (SK)","26.03.2016 16:00 - 26.03.2016 17:00 (UTC)","459","25"
"Slovakia (SK)","26.03.2016 17:00 - 26.03.2016 18:00 (UTC)","475","11"
"Slovakia (SK)","26.03.2016 18:00 - 26.03.2016 19:00 (UTC)","480","23"
"Slovakia (SK)","26.03.2016 19:00 - 26.03.2016 20:00 (UTC)","482","63"
"Slovakia (SK)","26.03.2016 20:00 - 26.03.2016 21:00 (UTC)","453",""
"Slovakia (SK)","26.03.2016 21:00 - 26.03.2016 22:00 (UTC)","391",""
"Slovakia (SK)","26.03.2016 22:00 - 26.03.2016 23:00 (UTC)","370",""
"Slovakia (SK)","26.03.2016 23:00 - 27.03.2016 00:00 (UTC)","370",""
"Slovakia (SK)","27.03.2016 00:00 - 27.03.2016 01:00 (UTC)","358","2"
"Slovakia (SK)","27.03.2016 01:00 - 27.03.2016 02:00 (UTC)","361","0"
"Slovakia (SK)","27.03.2016 02:00 - 27.03.2016 03:00 (UTC)","372","0"
"Slovakia (SK)","27.03.2016 03:00 - 27.03.2016 04:00 (UTC)","372","0"
"Slovakia (SK)","27.03.2016 04:00 - 27.03.2016 05:00 (UTC)","376","0"
"Slovakia (SK)","27.03.2016 05:00 - 27.03.2016 06:00 (UTC)","387",""
"Slovakia (SK)","27.03.2016 06:00 - 27.03.2016 07:00 (UTC)","460",""
"Slovakia (SK)","27.03.2016 07:00 - 27.03.2016 08:00 (UTC)","487",""
"Slovakia (SK)","27.03.2016 08:00 - 27.03.2016 09:00 (UTC)","484",""
"Slovakia (SK)","27.03.2016 09:00 - 27.03.2016 10:00 (UTC)","484",""
"Slovakia (SK)","27.03.2016 10:00 - 27.03.2016 11:00 (UTC)","484",""
"Slovakia (SK)","27.03.2016 11:00 - 27.03.2016 12:00 (UTC)","469",""
"Slovakia (SK)","27.03.2016 12:00 - 27.03.2016 13:00 (UTC)","469","15"
"Slovakia (SK)","27.03.2016 13:00 - 27.03.2016 14:00 (UTC)","472","19"
"Slovakia (SK)","27.03.2016 14:00 - 27.03.2016 15:00 (UTC)","469","10"
"Slovakia (SK)","27.03.2016 15:00 - 27.03.2016 16:00 (UTC)","456","1"
"Slovakia (SK)","27.03.2016 16:00 - 27.03.2016 17:00 (UTC)","461","0"
"Slovakia (SK)","27.03.2016 17:00 - 27.03.2016 18:00 (UTC)","457","0"
"Slovakia (SK)","27.03.2016 18:00 - 27.03.2016 19:00 (UTC)","465","80"
"Slovakia (SK)","27.03.2016 19:00 - 27.03.2016 20:00 (UTC)","476","81"
"Slovakia (SK)","27.03.2016 20:00 - 27.03.2016 21:00 (UTC)","437","77"
"Slovakia (SK)","27.03.2016 21:00 - 27.03.2016 22:00 (UTC)","412","47"
"Slovakia (SK)","27.03.2016 22:00 - 27.03.2016 23:00 (UTC)","363","46"
"Slovakia (SK)","27.03.2016 23:00 - 28.03.2016 00:00 (UTC)","359","6"
"Slovakia (SK)","28.03.2016 00:00 - 28.03.2016 01:00 (UTC)","351","4"
"Slovakia (SK)","28.03.2016 01:00 - 28.03.2016 02:00 (UTC)","347","0"
"Slovakia (SK)","28.03.2016 02:00 - 28.03.2016 03:00 (UTC)","347","0"
"Slovakia (SK)","28.03.2016 03:00 - 28.03.2016 04:00 (UTC)","345","0"
"Slovakia (SK)","28.03.2016 04:00 - 28.03.2016 05:00 (UTC)","346","0"
"Slovakia (SK)","28.03.2016 05:00 - 28.03.2016 06:00 (UTC)","355",""
"Slovakia (SK)","28.03.2016 06:00 - 28.03.2016 07:00 (UTC)","347",""
"Slovakia (SK)","28.03.2016 07:00 - 28.03.2016 08:00 (UTC)","448",""
"Slovakia (SK)","28.03.2016 08:00 - 28.03.2016 09:00 (UTC)","450",""
"Slovakia (SK)","28.03.2016 09:00 - 28.03.2016 10:00 (UTC)","449",""
"Slovakia (SK)","28.03.2016 10:00 - 28.03.2016 11:00 (UTC)","442",""
"Slovakia (SK)","28.03.2016 11:00 - 28.03.2016 12:00 (UTC)","442",""
"Slovakia (SK)","28.03.2016 12:00 - 28.03.2016 13:00 (UTC)","439",""
"Slovakia (SK)","28.03.2016 13:00 - 28.03.2016 14:00 (UTC)","436",""
"Slovakia (SK)","28.03.2016 14:00 - 28.03.2016 15:00 (UTC)","440",""
"Slovakia (SK)","28.03.2016 15:00 - 28.03.2016 16:00 (UTC)","441","13"
"Slovakia (SK)","28.03.2016 16:00 - 28.03.2016 17:00 (UTC)","454","0"
"Slovakia (SK)","28.03.2016 17:00 - 28.03.2016 18:00 (UTC)","480","4"
"Slovakia (SK)","28.03.2016 18:00 - 28.03.2016 19:00 (UTC)","480","99"
"Slovakia (SK)","28.03.2016 19:00 - 28.03.2016 20:00 (UTC)","481","81"
"Slovakia (SK)","28.03.2016 20:00 - 28.03.2016 21:00 (UTC)","368","81"
"Slovakia (SK)","28.03.2016 21:00 - 28.03.2016 22:00 (UTC)","337","78"
"Slovakia (SK)","28.03.2016 22:00 - 28.03.2016 23:00 (UTC)","334","54"
"Slovakia (SK)","28.03.2016 23:00 - 29.03.2016 00:00 (UTC)","373","4"
"Slovakia (SK)","29.03.2016 00:00 - 29.03.2016 01:00 (UTC)","373","2"
"Slovakia (SK)","29.03.2016 01:00 - 29.03.2016 02:00 (UTC)","367","0"
"Slovakia (SK)","29.03.2016 02:00 - 29.03.2016 03:00 (UTC)","364","0"
"Slovakia (SK)","29.03.2016 03:00 - 29.03.2016 04:00 (UTC)","366","0"
"Slovakia (SK)","29.03.2016 04:00 - 29.03.2016 05:00 (UTC)","371","0"
"Slovakia (SK)","29.03.2016 05:00 - 29.03.2016 06:00 (UTC)","477","0"
"Slovakia (SK)","29.03.2016 06:00 - 29.03.2016 07:00 (UTC)","489","0"
"Slovakia (SK)","29.03.2016 07:00 - 29.03.2016 08:00 (UTC)","486","0"
"Slovakia (SK)","29.03.2016 08:00 - 29.03.2016 09:00 (UTC)","476","0"
"Slovakia (SK)","29.03.2016 09:00 - 29.03.2016 10:00 (UTC)","470","0"
"Slovakia (SK)","29.03.2016 10:00 - 29.03.2016 11:00 (UTC)","462","0"
"Slovakia (SK)","29.03.2016 11:00 - 29.03.2016 12:00 (UTC)","470","0"
"Slovakia (SK)","29.03.2016 12:00 - 29.03.2016 13:00 (UTC)","489","0"
"Slovakia (SK)","29.03.2016 13:00 - 29.03.2016 14:00 (UTC)","498","0"
"Slovakia (SK)","29.03.2016 14:00 - 29.03.2016 15:00 (UTC)","499","69"
"Slovakia (SK)","29.03.2016 15:00 - 29.03.2016 16:00 (UTC)","506","1"
"Slovakia (SK)","29.03.2016 16:00 - 29.03.2016 17:00 (UTC)","509","0"
"Slovakia (SK)","29.03.2016 17:00 - 29.03.2016 18:00 (UTC)","504","34"
"Slovakia (SK)","29.03.2016 18:00 - 29.03.2016 19:00 (UTC)","509","76"
"Slovakia (SK)","29.03.2016 19:00 - 29.03.2016 20:00 (UTC)","487","75"
"Slovakia (SK)","29.03.2016 20:00 - 29.03.2016 21:00 (UTC)","482","79"
"Slovakia (SK)","29.03.2016 21:00 - 29.03.2016 22:00 (UTC)","460","10"
"Slovakia (SK)","29.03.2016 22:00 - 29.03.2016 23:00 (UTC)","438","18"
"Slovakia (SK)","29.03.2016 23:00 - 30.03.2016 00:00 (UTC)","386","0"
"Slovakia (SK)","30.03.2016 00:00 - 30.03.2016 01:00 (UTC)","387","0"
"Slovakia (SK)","30.03.2016 01:00 - 30.03.2016 02:00 (UTC)","386","0"
"Slovakia (SK)","30.03.2016 02:00 - 30.03.2016 03:00 (UTC)","386","0"
"Slovakia (SK)","30.03.2016 03:00 - 30.03.2016 04:00 (UTC)","383",""
"Slovakia (SK)","30.03.2016 04:00 - 30.03.2016 05:00 (UTC)","394","0"
"Slovakia (SK)","30.03.2016 05:00 - 30.03.2016 06:00 (UTC)","472","0"
"Slovakia (SK)","30.03.2016 06:00 - 30.03.2016 07:00 (UTC)","504","40"
"Slovakia (SK)","30.03.2016 07:00 - 30.03.2016 08:00 (UTC)","497","70"
"Slovakia (SK)","30.03.2016 08:00 - 30.03.2016 09:00 (UTC)","496",""
"Slovakia (SK)","30.03.2016 09:00 - 30.03.2016 10:00 (UTC)","494",""
"Slovakia (SK)","30.03.2016 10:00 - 30.03.2016 11:00 (UTC)","482",""
"Slovakia (SK)","30.03.2016 11:00 - 30.03.2016 12:00 (UTC)","483",""
"Slovakia (SK)","30.03.2016 12:00 - 30.03.2016 13:00 (UTC)","484",""
"Slovakia (SK)","30.03.2016 13:00 - 30.03.2016 14:00 (UTC)","486","0"
"Slovakia (SK)","30.03.2016 14:00 - 30.03.2016 15:00 (UTC)","512","0"
"Slovakia (SK)","30.03.2016 15:00 - 30.03.2016 16:00 (UTC)","516","0"
"Slovakia (SK)","30.03.2016 16:00 - 30.03.2016 17:00 (UTC)","516","0"
"Slovakia (SK)","30.03.2016 17:00 - 30.03.2016 18:00 (UTC)","516","1"
"Slovakia (SK)","30.03.2016 18:00 - 30.03.2016 19:00 (UTC)","519","93"
"Slovakia (SK)","30.03.2016 19:00 - 30.03.2016 20:00 (UTC)","505","90"
"Slovakia (SK)","30.03.2016 20:00 - 30.03.2016 21:00 (UTC)","482","78"
"Slovakia (SK)","30.03.2016 21:00 - 30.03.2016 22:00 (UTC)","462","4"
"Slovakia (SK)","30.03.2016 22:00 - 30.03.2016 23:00 (UTC)","417","0"
"Slovakia (SK)","30.03.2016 23:00 - 31.03.2016 00:00 (UTC)","353","4"
"Slovakia (SK)","31.03.2016 00:00 - 31.03.2016 01:00 (UTC)","352","4"
"Slovakia (SK)","31.03.2016 01:00 - 31.03.2016 02:00 (UTC)","354","6"
"Slovakia (SK)","31.03.2016 02:00 - 31.03.2016 03:00 (UTC)","411","4"
"Slovakia (SK)","31.03.2016 03:00 - 31.03.2016 04:00 (UTC)","408","3"
"Slovakia (SK)","31.03.2016 04:00 - 31.03.2016 05:00 (UTC)","427","7"
"Slovakia (SK)","31.03.2016 05:00 - 31.03.2016 06:00 (UTC)","438","2"
"Slovakia (SK)","31.03.2016 06:00 - 31.03.2016 07:00 (UTC)","491","54"
"Slovakia (SK)","31.03.2016 07:00 - 31.03.2016 08:00 (UTC)","438","89"
"Slovakia (SK)","31.03.2016 08:00 - 31.03.2016 09:00 (UTC)","436","86"
"Slovakia (SK)","31.03.2016 09:00 - 31.03.2016 10:00 (UTC)","435","50"
"Slovakia (SK)","31.03.2016 10:00 - 31.03.2016 11:00 (UTC)","424","25"
"Slovakia (SK)","31.03.2016 11:00 - 31.03.2016 12:00 (UTC)","427",""
"Slovakia (SK)","31.03.2016 12:00 - 31.03.2016 13:00 (UTC)","450",""
"Slovakia (SK)","31.03.2016 13:00 - 31.03.2016 14:00 (UTC)","508",""
"Slovakia (SK)","31.03.2016 14:00 - 31.03.2016 15:00 (UTC)","530",""
"Slovakia (SK)","31.03.2016 15:00 - 31.03.2016 16:00 (UTC)","534",""
"Slovakia (SK)","31.03.2016 16:00 - 31.03.2016 17:00 (UTC)","532",""
"Slovakia (SK)","31.03.2016 17:00 - 31.03.2016 18:00 (UTC)","522","20"
"Slovakia (SK)","31.03.2016 18:00 - 31.03.2016 19:00 (UTC)","532","10"
"Slovakia (SK)","31.03.2016 19:00 - 31.03.2016 20:00 (UTC)","526","0"
"Slovakia (SK)","31.03.2016 20:00 - 31.03.2016 21:00 (UTC)","475","6"
"Slovakia (SK)","31.03.2016 21:00 - 31.03.2016 22:00 (UTC)","432","2"
"Slovakia (SK)","31.03.2016 22:00 - 31.03.2016 23:00 (UTC)","426",""
"Slovakia (SK)","31.03.2016 23:00 - 01.04.2016 00:00 (UTC)","347","2"
"Slovakia (SK)","01.04.2016 00:00 - 01.04.2016 01:00 (UTC)","345",""
"Slovakia (SK)","01.04.2016 01:00 - 01.04.2016 02:00 (UTC)","341",""
"Slovakia (SK)","01.04.2016 02:00 - 01.04.2016 03:00 (UTC)","341",""
"Slovakia (SK)","01.04.2016 03:00 - 01.04.2016 04:00 (UTC)","342",""
"Slovakia (SK)","01.04.2016 04:00 - 01.04.2016 05:00 (UTC)","338",""
"Slovakia (SK)","01.04.2016 05:00 - 01.04.2016 06:00 (UTC)","440","0"
"Slovakia (SK)","01.04.2016 06:00 - 01.04.2016 07:00 (UTC)","476","89"
"Slovakia (SK)","01.04.2016 07:00 - 01.04.2016 08:00 (UTC)","498","89"
"Slovakia (SK)","01.04.2016 08:00 - 01.04.2016 09:00 (UTC)","493","88"
"Slovakia (SK)","01.04.2016 09:00 - 01.04.2016 10:00 (UTC)","502","20"
"Slovakia (SK)","01.04.2016 10:00 - 01.04.2016 11:00 (UTC)","503","23"
"Slovakia (SK)","01.04.2016 11:00 - 01.04.2016 12:00 (UTC)","489","1"
"Slovakia (SK)","01.04.2016 12:00 - 01.04.2016 13:00 (UTC)","476","0"
"Slovakia (SK)","01.04.2016 13:00 - 01.04.2016 14:00 (UTC)","488",""
"Slovakia (SK)","01.04.2016 14:00 - 01.04.2016 15:00 (UTC)","496",""
"Slovakia (SK)","01.04.2016 15:00 - 01.04.2016 16:00 (UTC)","506",""
"Slovakia (SK)","01.04.2016 16:00 - 01.04.2016 17:00 (UTC)","503",""
"Slovakia (SK)","01.04.2016 17:00 - 01.04.2016 18:00 (UTC)","504",""
"Slovakia (SK)","01.04.2016 18:00 - 01.04.2016 19:00 (UTC)","508","46"
"Slovakia (SK)","01.04.2016 19:00 - 01.04.2016 20:00 (UTC)","515","67"
"Slovakia (SK)","01.04.2016 20:00 - 01.04.2016 21:00 (UTC)","515","16"
"Slovakia (SK)","01.04.2016 21:00 - 01.04.2016 22:00 (UTC)","497","7"
"Slovakia (SK)","01.04.2016 22:00 - 01.04.2016 23:00 (UTC)","493","6"
"Slovakia (SK)","01.04.2016 23:00 - 02.04.2016 00:00 (UTC)","354","29"
"Slovakia (SK)","02.04.2016 00:00 - 02.04.2016 01:00 (UTC)","317","16"
"Slovakia (SK)","02.04.2016 01:00 - 02.04.2016 02:00 (UTC)","238","13"
"Slovakia (SK)","02.04.2016 02:00 - 02.04.2016 03:00 (UTC)","236","7"
"Slovakia (SK)","02.04.2016 03:00 - 02.04.2016 04:00 (UTC)","241",""
"Slovakia (SK)","02.04.2016 04:00 - 02.04.2016 05:00 (UTC)","242",""
"Slovakia (SK)","02.04.2016 05:00 - 02.04.2016 06:00 (UTC)","279",""
"Slovakia (SK)","02.04.2016 06:00 - 02.04.2016 07:00 (UTC)","348",""
"Slovakia (SK)","02.04.2016 07:00 - 02.04.2016 08:00 (UTC)","450","0"
"Slovakia (SK)","02.04.2016 08:00 - 02.04.2016 09:00 (UTC)","472",""
"Slovakia (SK)","02.04.2016 09:00 - 02.04.2016 10:00 (UTC)","472",""
"Slovakia (SK)","02.04.2016 10:00 - 02.04.2016 11:00 (UTC)","471",""
"Slovakia (SK)","02.04.2016 11:00 - 02.04.2016 12:00 (UTC)","472",""
"Slovakia (SK)","02.04.2016 12:00 - 02.04.2016 13:00 (UTC)","458","0"
"Slovakia (SK)","02.04.2016 13:00 - 02.04.2016 14:00 (UTC)","448","0"
"Slovakia (SK)","02.04.2016 14:00 - 02.04.2016 15:00 (UTC)","452","4"
"Slovakia (SK)","02.04.2016 15:00 - 02.04.2016 16:00 (UTC)","414","8"
"Slovakia (SK)","02.04.2016 16:00 - 02.04.2016 17:00 (UTC)","432","9"
"Slovakia (SK)","02.04.2016 17:00 - 02.04.2016 18:00 (UTC)","443","8"
"Slovakia (SK)","02.04.2016 18:00 - 02.04.2016 19:00 (UTC)","449","80"
"Slovakia (SK)","02.04.2016 19:00 - 02.04.2016 20:00 (UTC)","472","81"
