"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","06.02.2015 19:00 - 06.02.2015 20:00 (UTC)","94","204"
"Czech Republic (CZ)","06.02.2015 20:00 - 06.02.2015 21:00 (UTC)","92","86"
"Czech Republic (CZ)","06.02.2015 21:00 - 06.02.2015 22:00 (UTC)","96","63"
"Czech Republic (CZ)","06.02.2015 22:00 - 06.02.2015 23:00 (UTC)","94","72"
"Czech Republic (CZ)","06.02.2015 23:00 - 07.02.2015 00:00 (UTC)","32","146"
"Czech Republic (CZ)","07.02.2015 00:00 - 07.02.2015 01:00 (UTC)","42","64"
"Czech Republic (CZ)","07.02.2015 01:00 - 07.02.2015 02:00 (UTC)","43","60"
"Czech Republic (CZ)","07.02.2015 02:00 - 07.02.2015 03:00 (UTC)","43","59"
"Czech Republic (CZ)","07.02.2015 03:00 - 07.02.2015 04:00 (UTC)","43","59"
"Czech Republic (CZ)","07.02.2015 04:00 - 07.02.2015 05:00 (UTC)","43","61"
"Czech Republic (CZ)","07.02.2015 05:00 - 07.02.2015 06:00 (UTC)","42","74"
"Czech Republic (CZ)","07.02.2015 06:00 - 07.02.2015 07:00 (UTC)","58","72"
"Czech Republic (CZ)","07.02.2015 07:00 - 07.02.2015 08:00 (UTC)","45","220"
"Czech Republic (CZ)","07.02.2015 08:00 - 07.02.2015 09:00 (UTC)","45","223"
"Czech Republic (CZ)","07.02.2015 09:00 - 07.02.2015 10:00 (UTC)","41","540"
"Czech Republic (CZ)","07.02.2015 10:00 - 07.02.2015 11:00 (UTC)","25","603"
"Czech Republic (CZ)","07.02.2015 11:00 - 07.02.2015 12:00 (UTC)","26","453"
"Czech Republic (CZ)","07.02.2015 12:00 - 07.02.2015 13:00 (UTC)","32","152"
"Czech Republic (CZ)","07.02.2015 13:00 - 07.02.2015 14:00 (UTC)","32","137"
"Czech Republic (CZ)","07.02.2015 14:00 - 07.02.2015 15:00 (UTC)","32","145"
"Czech Republic (CZ)","07.02.2015 15:00 - 07.02.2015 16:00 (UTC)","32","230"
"Czech Republic (CZ)","07.02.2015 16:00 - 07.02.2015 17:00 (UTC)","40","606"
"Czech Republic (CZ)","07.02.2015 17:00 - 07.02.2015 18:00 (UTC)","40","615"
"Czech Republic (CZ)","07.02.2015 18:00 - 07.02.2015 19:00 (UTC)","41","511"
"Czech Republic (CZ)","07.02.2015 19:00 - 07.02.2015 20:00 (UTC)","43","326"
"Czech Republic (CZ)","07.02.2015 20:00 - 07.02.2015 21:00 (UTC)","28","297"
"Czech Republic (CZ)","07.02.2015 21:00 - 07.02.2015 22:00 (UTC)","28","267"
"Czech Republic (CZ)","07.02.2015 22:00 - 07.02.2015 23:00 (UTC)","32","138"
"Czech Republic (CZ)","07.02.2015 23:00 - 08.02.2015 00:00 (UTC)","96","56"
"Czech Republic (CZ)","08.02.2015 00:00 - 08.02.2015 01:00 (UTC)","96","54"
"Czech Republic (CZ)","08.02.2015 01:00 - 08.02.2015 02:00 (UTC)","97","53"
"Czech Republic (CZ)","08.02.2015 02:00 - 08.02.2015 03:00 (UTC)","96","54"
"Czech Republic (CZ)","08.02.2015 03:00 - 08.02.2015 04:00 (UTC)","96","54"
"Czech Republic (CZ)","08.02.2015 04:00 - 08.02.2015 05:00 (UTC)","96","53"
"Czech Republic (CZ)","08.02.2015 05:00 - 08.02.2015 06:00 (UTC)","97","59"
"Czech Republic (CZ)","08.02.2015 06:00 - 08.02.2015 07:00 (UTC)","110","61"
"Czech Republic (CZ)","08.02.2015 07:00 - 08.02.2015 08:00 (UTC)","109","69"
"Czech Republic (CZ)","08.02.2015 08:00 - 08.02.2015 09:00 (UTC)","111","59"
"Czech Republic (CZ)","08.02.2015 09:00 - 08.02.2015 10:00 (UTC)","101","130"
"Czech Republic (CZ)","08.02.2015 10:00 - 08.02.2015 11:00 (UTC)","84","143"
"Czech Republic (CZ)","08.02.2015 11:00 - 08.02.2015 12:00 (UTC)","84","137"
"Czech Republic (CZ)","08.02.2015 12:00 - 08.02.2015 13:00 (UTC)","85","129"
"Czech Republic (CZ)","08.02.2015 13:00 - 08.02.2015 14:00 (UTC)","96","55"
"Czech Republic (CZ)","08.02.2015 14:00 - 08.02.2015 15:00 (UTC)","96","54"
"Czech Republic (CZ)","08.02.2015 15:00 - 08.02.2015 16:00 (UTC)","95","78"
"Czech Republic (CZ)","08.02.2015 16:00 - 08.02.2015 17:00 (UTC)","93","244"
"Czech Republic (CZ)","08.02.2015 17:00 - 08.02.2015 18:00 (UTC)","90","355"
"Czech Republic (CZ)","08.02.2015 18:00 - 08.02.2015 19:00 (UTC)","90","347"
"Czech Republic (CZ)","08.02.2015 19:00 - 08.02.2015 20:00 (UTC)","90","341"
"Czech Republic (CZ)","08.02.2015 20:00 - 08.02.2015 21:00 (UTC)","88","99"
"Czech Republic (CZ)","08.02.2015 21:00 - 08.02.2015 22:00 (UTC)","95","61"
"Czech Republic (CZ)","08.02.2015 22:00 - 08.02.2015 23:00 (UTC)","85","132"
"Czech Republic (CZ)","08.02.2015 23:00 - 09.02.2015 00:00 (UTC)","85","125"
"Czech Republic (CZ)","09.02.2015 00:00 - 09.02.2015 01:00 (UTC)","87","109"
"Czech Republic (CZ)","09.02.2015 01:00 - 09.02.2015 02:00 (UTC)","97","52"
"Czech Republic (CZ)","09.02.2015 02:00 - 09.02.2015 03:00 (UTC)","97","50"
"Czech Republic (CZ)","09.02.2015 03:00 - 09.02.2015 04:00 (UTC)","97","50"
"Czech Republic (CZ)","09.02.2015 04:00 - 09.02.2015 05:00 (UTC)","86","116"
"Czech Republic (CZ)","09.02.2015 05:00 - 09.02.2015 06:00 (UTC)","83","177"
"Czech Republic (CZ)","09.02.2015 06:00 - 09.02.2015 07:00 (UTC)","88","490"
"Czech Republic (CZ)","09.02.2015 07:00 - 09.02.2015 08:00 (UTC)","87","560"
"Czech Republic (CZ)","09.02.2015 08:00 - 09.02.2015 09:00 (UTC)","87","560"
"Czech Republic (CZ)","09.02.2015 09:00 - 09.02.2015 10:00 (UTC)","88","435"
"Czech Republic (CZ)","09.02.2015 10:00 - 09.02.2015 11:00 (UTC)","73","429"
"Czech Republic (CZ)","09.02.2015 11:00 - 09.02.2015 12:00 (UTC)","74","417"
"Czech Republic (CZ)","09.02.2015 12:00 - 09.02.2015 13:00 (UTC)","76","287"
"Czech Republic (CZ)","09.02.2015 13:00 - 09.02.2015 14:00 (UTC)","89","94"
"Czech Republic (CZ)","09.02.2015 14:00 - 09.02.2015 15:00 (UTC)","91","83"
"Czech Republic (CZ)","09.02.2015 15:00 - 09.02.2015 16:00 (UTC)","76","426"
"Czech Republic (CZ)","09.02.2015 16:00 - 09.02.2015 17:00 (UTC)","87","567"
"Czech Republic (CZ)","09.02.2015 17:00 - 09.02.2015 18:00 (UTC)","87","564"
"Czech Republic (CZ)","09.02.2015 18:00 - 09.02.2015 19:00 (UTC)","87","552"
"Czech Republic (CZ)","09.02.2015 19:00 - 09.02.2015 20:00 (UTC)","97","175"
"Czech Republic (CZ)","09.02.2015 20:00 - 09.02.2015 21:00 (UTC)","92","78"
"Czech Republic (CZ)","09.02.2015 21:00 - 09.02.2015 22:00 (UTC)","96","56"
"Czech Republic (CZ)","09.02.2015 22:00 - 09.02.2015 23:00 (UTC)","96","54"
"Czech Republic (CZ)","09.02.2015 23:00 - 10.02.2015 00:00 (UTC)","98","51"
"Czech Republic (CZ)","10.02.2015 00:00 - 10.02.2015 01:00 (UTC)","99","51"
"Czech Republic (CZ)","10.02.2015 01:00 - 10.02.2015 02:00 (UTC)","99","51"
"Czech Republic (CZ)","10.02.2015 02:00 - 10.02.2015 03:00 (UTC)","99","50"
"Czech Republic (CZ)","10.02.2015 03:00 - 10.02.2015 04:00 (UTC)","99","50"
"Czech Republic (CZ)","10.02.2015 04:00 - 10.02.2015 05:00 (UTC)","99","50"
"Czech Republic (CZ)","10.02.2015 05:00 - 10.02.2015 06:00 (UTC)","102","58"
"Czech Republic (CZ)","10.02.2015 06:00 - 10.02.2015 07:00 (UTC)","92","350"
"Czech Republic (CZ)","10.02.2015 07:00 - 10.02.2015 08:00 (UTC)","88","559"
"Czech Republic (CZ)","10.02.2015 08:00 - 10.02.2015 09:00 (UTC)","85","559"
"Czech Republic (CZ)","10.02.2015 09:00 - 10.02.2015 10:00 (UTC)","92","228"
"Czech Republic (CZ)","10.02.2015 10:00 - 10.02.2015 11:00 (UTC)","85","150"
"Czech Republic (CZ)","10.02.2015 11:00 - 10.02.2015 12:00 (UTC)","94","75"
"Czech Republic (CZ)","10.02.2015 12:00 - 10.02.2015 13:00 (UTC)","94","75"
"Czech Republic (CZ)","10.02.2015 13:00 - 10.02.2015 14:00 (UTC)","93","78"
"Czech Republic (CZ)","10.02.2015 14:00 - 10.02.2015 15:00 (UTC)","94","71"
"Czech Republic (CZ)","10.02.2015 15:00 - 10.02.2015 16:00 (UTC)","82","224"
"Czech Republic (CZ)","10.02.2015 16:00 - 10.02.2015 17:00 (UTC)","88","558"
"Czech Republic (CZ)","10.02.2015 17:00 - 10.02.2015 18:00 (UTC)","88","564"
"Czech Republic (CZ)","10.02.2015 18:00 - 10.02.2015 19:00 (UTC)","85","495"
"Czech Republic (CZ)","10.02.2015 19:00 - 10.02.2015 20:00 (UTC)","93","224"
"Czech Republic (CZ)","10.02.2015 20:00 - 10.02.2015 21:00 (UTC)","94","74"
"Czech Republic (CZ)","10.02.2015 21:00 - 10.02.2015 22:00 (UTC)","98","55"
"Czech Republic (CZ)","10.02.2015 22:00 - 10.02.2015 23:00 (UTC)","98","53"
"Czech Republic (CZ)","10.02.2015 23:00 - 11.02.2015 00:00 (UTC)","98","51"
"Czech Republic (CZ)","11.02.2015 00:00 - 11.02.2015 01:00 (UTC)","98","51"
"Czech Republic (CZ)","11.02.2015 01:00 - 11.02.2015 02:00 (UTC)","99","51"
"Czech Republic (CZ)","11.02.2015 02:00 - 11.02.2015 03:00 (UTC)","99","50"
"Czech Republic (CZ)","11.02.2015 03:00 - 11.02.2015 04:00 (UTC)","99","50"
"Czech Republic (CZ)","11.02.2015 04:00 - 11.02.2015 05:00 (UTC)","102","49"
"Czech Republic (CZ)","11.02.2015 05:00 - 11.02.2015 06:00 (UTC)","105","57"
"Czech Republic (CZ)","11.02.2015 06:00 - 11.02.2015 07:00 (UTC)","90","351"
"Czech Republic (CZ)","11.02.2015 07:00 - 11.02.2015 08:00 (UTC)","87","561"
"Czech Republic (CZ)","11.02.2015 08:00 - 11.02.2015 09:00 (UTC)","87","563"
"Czech Republic (CZ)","11.02.2015 09:00 - 11.02.2015 10:00 (UTC)","94","172"
"Czech Republic (CZ)","11.02.2015 10:00 - 11.02.2015 11:00 (UTC)","83","154"
"Czech Republic (CZ)","11.02.2015 11:00 - 11.02.2015 12:00 (UTC)","84","140"
"Czech Republic (CZ)","11.02.2015 12:00 - 11.02.2015 13:00 (UTC)","84","138"
"Czech Republic (CZ)","11.02.2015 13:00 - 11.02.2015 14:00 (UTC)","96","61"
"Czech Republic (CZ)","11.02.2015 14:00 - 11.02.2015 15:00 (UTC)","95","69"
"Czech Republic (CZ)","11.02.2015 15:00 - 11.02.2015 16:00 (UTC)","90","219"
"Czech Republic (CZ)","11.02.2015 16:00 - 11.02.2015 17:00 (UTC)","88","559"
"Czech Republic (CZ)","11.02.2015 17:00 - 11.02.2015 18:00 (UTC)","88","566"
"Czech Republic (CZ)","11.02.2015 18:00 - 11.02.2015 19:00 (UTC)","90","408"
"Czech Republic (CZ)","11.02.2015 19:00 - 11.02.2015 20:00 (UTC)","104","90"
"Czech Republic (CZ)","11.02.2015 20:00 - 11.02.2015 21:00 (UTC)","100","75"
"Czech Republic (CZ)","11.02.2015 21:00 - 11.02.2015 22:00 (UTC)","97","56"
"Czech Republic (CZ)","11.02.2015 22:00 - 11.02.2015 23:00 (UTC)","98","54"
"Czech Republic (CZ)","11.02.2015 23:00 - 12.02.2015 00:00 (UTC)","104","40"
"Czech Republic (CZ)","12.02.2015 00:00 - 12.02.2015 01:00 (UTC)","104","40"
"Czech Republic (CZ)","12.02.2015 01:00 - 12.02.2015 02:00 (UTC)","102","48"
"Czech Republic (CZ)","12.02.2015 02:00 - 12.02.2015 03:00 (UTC)","102","48"
"Czech Republic (CZ)","12.02.2015 03:00 - 12.02.2015 04:00 (UTC)","102","48"
"Czech Republic (CZ)","12.02.2015 04:00 - 12.02.2015 05:00 (UTC)","102","47"
"Czech Republic (CZ)","12.02.2015 05:00 - 12.02.2015 06:00 (UTC)","103","54"
"Czech Republic (CZ)","12.02.2015 06:00 - 12.02.2015 07:00 (UTC)","101","191"
"Czech Republic (CZ)","12.02.2015 07:00 - 12.02.2015 08:00 (UTC)","96","286"
"Czech Republic (CZ)","12.02.2015 08:00 - 12.02.2015 09:00 (UTC)","97","279"
"Czech Republic (CZ)","12.02.2015 09:00 - 12.02.2015 10:00 (UTC)","93","286"
"Czech Republic (CZ)","12.02.2015 10:00 - 12.02.2015 11:00 (UTC)","82","264"
"Czech Republic (CZ)","12.02.2015 11:00 - 12.02.2015 12:00 (UTC)","85","196"
"Czech Republic (CZ)","12.02.2015 12:00 - 12.02.2015 13:00 (UTC)","84","207"
"Czech Republic (CZ)","12.02.2015 13:00 - 12.02.2015 14:00 (UTC)","82","268"
"Czech Republic (CZ)","12.02.2015 14:00 - 12.02.2015 15:00 (UTC)","81","278"
"Czech Republic (CZ)","12.02.2015 15:00 - 12.02.2015 16:00 (UTC)","84","297"
"Czech Republic (CZ)","12.02.2015 16:00 - 12.02.2015 17:00 (UTC)","92","526"
"Czech Republic (CZ)","12.02.2015 17:00 - 12.02.2015 18:00 (UTC)","91","542"
"Czech Republic (CZ)","12.02.2015 18:00 - 12.02.2015 19:00 (UTC)","90","431"
"Czech Republic (CZ)","12.02.2015 19:00 - 12.02.2015 20:00 (UTC)","95","88"
"Czech Republic (CZ)","12.02.2015 20:00 - 12.02.2015 21:00 (UTC)","101","54"
"Czech Republic (CZ)","12.02.2015 21:00 - 12.02.2015 22:00 (UTC)","103","46"
"Czech Republic (CZ)","12.02.2015 22:00 - 12.02.2015 23:00 (UTC)","103","46"
"Czech Republic (CZ)","12.02.2015 23:00 - 13.02.2015 00:00 (UTC)","99","47"
"Czech Republic (CZ)","13.02.2015 00:00 - 13.02.2015 01:00 (UTC)","102","36"
"Czech Republic (CZ)","13.02.2015 01:00 - 13.02.2015 02:00 (UTC)","104","31"
"Czech Republic (CZ)","13.02.2015 02:00 - 13.02.2015 03:00 (UTC)","104","31"
"Czech Republic (CZ)","13.02.2015 03:00 - 13.02.2015 04:00 (UTC)","104","31"
"Czech Republic (CZ)","13.02.2015 04:00 - 13.02.2015 05:00 (UTC)","102","37"
"Czech Republic (CZ)","13.02.2015 05:00 - 13.02.2015 06:00 (UTC)","101","55"
"Czech Republic (CZ)","13.02.2015 06:00 - 13.02.2015 07:00 (UTC)","91","397"
"Czech Republic (CZ)","13.02.2015 07:00 - 13.02.2015 08:00 (UTC)","88","566"
"Czech Republic (CZ)","13.02.2015 08:00 - 13.02.2015 09:00 (UTC)","85","558"
"Czech Republic (CZ)","13.02.2015 09:00 - 13.02.2015 10:00 (UTC)","88","385"
"Czech Republic (CZ)","13.02.2015 10:00 - 13.02.2015 11:00 (UTC)","81","203"
"Czech Republic (CZ)","13.02.2015 11:00 - 13.02.2015 12:00 (UTC)","84","164"
"Czech Republic (CZ)","13.02.2015 12:00 - 13.02.2015 13:00 (UTC)","98","54"
"Czech Republic (CZ)","13.02.2015 13:00 - 13.02.2015 14:00 (UTC)","98","52"
"Czech Republic (CZ)","13.02.2015 14:00 - 13.02.2015 15:00 (UTC)","97","58"
"Czech Republic (CZ)","13.02.2015 15:00 - 13.02.2015 16:00 (UTC)","81","235"
"Czech Republic (CZ)","13.02.2015 16:00 - 13.02.2015 17:00 (UTC)","88","559"
"Czech Republic (CZ)","13.02.2015 17:00 - 13.02.2015 18:00 (UTC)","88","564"
"Czech Republic (CZ)","13.02.2015 18:00 - 13.02.2015 19:00 (UTC)","86","527"
"Czech Republic (CZ)","13.02.2015 19:00 - 13.02.2015 20:00 (UTC)","85","144"
"Czech Republic (CZ)","13.02.2015 20:00 - 13.02.2015 21:00 (UTC)","88","116"
"Czech Republic (CZ)","13.02.2015 21:00 - 13.02.2015 22:00 (UTC)","99","50"
"Czech Republic (CZ)","13.02.2015 22:00 - 13.02.2015 23:00 (UTC)","99","47"
"Czech Republic (CZ)","13.02.2015 23:00 - 14.02.2015 00:00 (UTC)","95","51"
"Czech Republic (CZ)","14.02.2015 00:00 - 14.02.2015 01:00 (UTC)","96","47"
"Czech Republic (CZ)","14.02.2015 01:00 - 14.02.2015 02:00 (UTC)","100","32"
"Czech Republic (CZ)","14.02.2015 02:00 - 14.02.2015 03:00 (UTC)","100","32"
"Czech Republic (CZ)","14.02.2015 03:00 - 14.02.2015 04:00 (UTC)","100","32"
"Czech Republic (CZ)","14.02.2015 04:00 - 14.02.2015 05:00 (UTC)","101","31"
"Czech Republic (CZ)","14.02.2015 05:00 - 14.02.2015 06:00 (UTC)","103","38"
"Czech Republic (CZ)","14.02.2015 06:00 - 14.02.2015 07:00 (UTC)","109","58"
"Czech Republic (CZ)","14.02.2015 07:00 - 14.02.2015 08:00 (UTC)","108","66"
"Czech Republic (CZ)","14.02.2015 08:00 - 14.02.2015 09:00 (UTC)","94","152"
"Czech Republic (CZ)","14.02.2015 09:00 - 14.02.2015 10:00 (UTC)","84","413"
"Czech Republic (CZ)","14.02.2015 10:00 - 14.02.2015 11:00 (UTC)","72","418"
"Czech Republic (CZ)","14.02.2015 11:00 - 14.02.2015 12:00 (UTC)","78","207"
"Czech Republic (CZ)","14.02.2015 12:00 - 14.02.2015 13:00 (UTC)","85","112"
"Czech Republic (CZ)","14.02.2015 13:00 - 14.02.2015 14:00 (UTC)","97","44"
"Czech Republic (CZ)","14.02.2015 14:00 - 14.02.2015 15:00 (UTC)","97","44"
"Czech Republic (CZ)","14.02.2015 15:00 - 14.02.2015 16:00 (UTC)","83","154"
"Czech Republic (CZ)","14.02.2015 16:00 - 14.02.2015 17:00 (UTC)","85","562"
"Czech Republic (CZ)","14.02.2015 17:00 - 14.02.2015 18:00 (UTC)","85","569"
"Czech Republic (CZ)","14.02.2015 18:00 - 14.02.2015 19:00 (UTC)","88","363"
"Czech Republic (CZ)","14.02.2015 19:00 - 14.02.2015 20:00 (UTC)","89","83"
"Czech Republic (CZ)","14.02.2015 20:00 - 14.02.2015 21:00 (UTC)","94","57"
"Czech Republic (CZ)","14.02.2015 21:00 - 14.02.2015 22:00 (UTC)","96","48"
"Czech Republic (CZ)","14.02.2015 22:00 - 14.02.2015 23:00 (UTC)","96","49"
"Czech Republic (CZ)","14.02.2015 23:00 - 15.02.2015 00:00 (UTC)","96","49"
"Czech Republic (CZ)","15.02.2015 00:00 - 15.02.2015 01:00 (UTC)","96","50"
"Czech Republic (CZ)","15.02.2015 01:00 - 15.02.2015 02:00 (UTC)","100","33"
"Czech Republic (CZ)","15.02.2015 02:00 - 15.02.2015 03:00 (UTC)","100","32"
"Czech Republic (CZ)","15.02.2015 03:00 - 15.02.2015 04:00 (UTC)","100","32"
"Czech Republic (CZ)","15.02.2015 04:00 - 15.02.2015 05:00 (UTC)","100","32"
"Czech Republic (CZ)","15.02.2015 05:00 - 15.02.2015 06:00 (UTC)","102","41"
"Czech Republic (CZ)","15.02.2015 06:00 - 15.02.2015 07:00 (UTC)","109","61"
"Czech Republic (CZ)","15.02.2015 07:00 - 15.02.2015 08:00 (UTC)","108","65"
"Czech Republic (CZ)","15.02.2015 08:00 - 15.02.2015 09:00 (UTC)","106","60"
"Czech Republic (CZ)","15.02.2015 09:00 - 15.02.2015 10:00 (UTC)","105","66"
"Czech Republic (CZ)","15.02.2015 10:00 - 15.02.2015 11:00 (UTC)","93","63"
"Czech Republic (CZ)","15.02.2015 11:00 - 15.02.2015 12:00 (UTC)","94","59"
"Czech Republic (CZ)","15.02.2015 12:00 - 15.02.2015 13:00 (UTC)","94","57"
"Czech Republic (CZ)","15.02.2015 13:00 - 15.02.2015 14:00 (UTC)","94","55"
"Czech Republic (CZ)","15.02.2015 14:00 - 15.02.2015 15:00 (UTC)","84","124"
"Czech Republic (CZ)","15.02.2015 15:00 - 15.02.2015 16:00 (UTC)","87","111"
"Czech Republic (CZ)","15.02.2015 16:00 - 15.02.2015 17:00 (UTC)","90","295"
"Czech Republic (CZ)","15.02.2015 17:00 - 15.02.2015 18:00 (UTC)","86","513"
"Czech Republic (CZ)","15.02.2015 18:00 - 15.02.2015 19:00 (UTC)","89","319"
"Czech Republic (CZ)","15.02.2015 19:00 - 15.02.2015 20:00 (UTC)","79","195"
"Czech Republic (CZ)","15.02.2015 20:00 - 15.02.2015 21:00 (UTC)","84","123"
"Czech Republic (CZ)","15.02.2015 21:00 - 15.02.2015 22:00 (UTC)","93","61"
"Czech Republic (CZ)","15.02.2015 22:00 - 15.02.2015 23:00 (UTC)","96","49"
"Czech Republic (CZ)","15.02.2015 23:00 - 16.02.2015 00:00 (UTC)","96","48"
"Czech Republic (CZ)","16.02.2015 00:00 - 16.02.2015 01:00 (UTC)","100","33"
"Czech Republic (CZ)","16.02.2015 01:00 - 16.02.2015 02:00 (UTC)","100","33"
"Czech Republic (CZ)","16.02.2015 02:00 - 16.02.2015 03:00 (UTC)","100","32"
"Czech Republic (CZ)","16.02.2015 03:00 - 16.02.2015 04:00 (UTC)","100","32"
"Czech Republic (CZ)","16.02.2015 04:00 - 16.02.2015 05:00 (UTC)","97","46"
"Czech Republic (CZ)","16.02.2015 05:00 - 16.02.2015 06:00 (UTC)","89","121"
"Czech Republic (CZ)","16.02.2015 06:00 - 16.02.2015 07:00 (UTC)","86","515"
"Czech Republic (CZ)","16.02.2015 07:00 - 16.02.2015 08:00 (UTC)","85","559"
"Czech Republic (CZ)","16.02.2015 08:00 - 16.02.2015 09:00 (UTC)","83","530"
"Czech Republic (CZ)","16.02.2015 09:00 - 16.02.2015 10:00 (UTC)","85","349"
"Czech Republic (CZ)","16.02.2015 10:00 - 16.02.2015 11:00 (UTC)","82","147"
"Czech Republic (CZ)","16.02.2015 11:00 - 16.02.2015 12:00 (UTC)","99","38"
"Czech Republic (CZ)","16.02.2015 12:00 - 16.02.2015 13:00 (UTC)","97","44"
"Czech Republic (CZ)","16.02.2015 13:00 - 16.02.2015 14:00 (UTC)","97","44"
"Czech Republic (CZ)","16.02.2015 14:00 - 16.02.2015 15:00 (UTC)","97","44"
"Czech Republic (CZ)","16.02.2015 15:00 - 16.02.2015 16:00 (UTC)","77","273"
"Czech Republic (CZ)","16.02.2015 16:00 - 16.02.2015 17:00 (UTC)","85","549"
"Czech Republic (CZ)","16.02.2015 17:00 - 16.02.2015 18:00 (UTC)","85","554"
"Czech Republic (CZ)","16.02.2015 18:00 - 16.02.2015 19:00 (UTC)","85","553"
"Czech Republic (CZ)","16.02.2015 19:00 - 16.02.2015 20:00 (UTC)","88","91"
"Czech Republic (CZ)","16.02.2015 20:00 - 16.02.2015 21:00 (UTC)","92","67"
"Czech Republic (CZ)","16.02.2015 21:00 - 16.02.2015 22:00 (UTC)","96","49"
"Czech Republic (CZ)","16.02.2015 22:00 - 16.02.2015 23:00 (UTC)","87","101"
"Czech Republic (CZ)","16.02.2015 23:00 - 17.02.2015 00:00 (UTC)","96","48"
"Czech Republic (CZ)","17.02.2015 00:00 - 17.02.2015 01:00 (UTC)","99","38"
"Czech Republic (CZ)","17.02.2015 01:00 - 17.02.2015 02:00 (UTC)","99","37"
"Czech Republic (CZ)","17.02.2015 02:00 - 17.02.2015 03:00 (UTC)","99","37"
"Czech Republic (CZ)","17.02.2015 03:00 - 17.02.2015 04:00 (UTC)","99","38"
"Czech Republic (CZ)","17.02.2015 04:00 - 17.02.2015 05:00 (UTC)","96","47"
"Czech Republic (CZ)","17.02.2015 05:00 - 17.02.2015 06:00 (UTC)","86","121"
"Czech Republic (CZ)","17.02.2015 06:00 - 17.02.2015 07:00 (UTC)","91","263"
"Czech Republic (CZ)","17.02.2015 07:00 - 17.02.2015 08:00 (UTC)","91","256"
"Czech Republic (CZ)","17.02.2015 08:00 - 17.02.2015 09:00 (UTC)","99","131"
"Czech Republic (CZ)","17.02.2015 09:00 - 17.02.2015 10:00 (UTC)","83","129"
"Czech Republic (CZ)","17.02.2015 10:00 - 17.02.2015 11:00 (UTC)","85","116"
"Czech Republic (CZ)","17.02.2015 11:00 - 17.02.2015 12:00 (UTC)","84","125"
"Czech Republic (CZ)","17.02.2015 12:00 - 17.02.2015 13:00 (UTC)","84","122"
"Czech Republic (CZ)","17.02.2015 13:00 - 17.02.2015 14:00 (UTC)","79","183"
"Czech Republic (CZ)","17.02.2015 14:00 - 17.02.2015 15:00 (UTC)","78","198"
"Czech Republic (CZ)","17.02.2015 15:00 - 17.02.2015 16:00 (UTC)","76","239"
"Czech Republic (CZ)","17.02.2015 16:00 - 17.02.2015 17:00 (UTC)","73","572"
"Czech Republic (CZ)","17.02.2015 17:00 - 17.02.2015 18:00 (UTC)","70","611"
"Czech Republic (CZ)","17.02.2015 18:00 - 17.02.2015 19:00 (UTC)","71","540"
"Czech Republic (CZ)","17.02.2015 19:00 - 17.02.2015 20:00 (UTC)","76","240"
"Czech Republic (CZ)","17.02.2015 20:00 - 17.02.2015 21:00 (UTC)","93","61"
"Czech Republic (CZ)","17.02.2015 21:00 - 17.02.2015 22:00 (UTC)","96","49"
"Czech Republic (CZ)","17.02.2015 22:00 - 17.02.2015 23:00 (UTC)","96","47"
"Czech Republic (CZ)","17.02.2015 23:00 - 18.02.2015 00:00 (UTC)","103","37"
"Czech Republic (CZ)","18.02.2015 00:00 - 18.02.2015 01:00 (UTC)","105","31"
"Czech Republic (CZ)","18.02.2015 01:00 - 18.02.2015 02:00 (UTC)","105","31"
"Czech Republic (CZ)","18.02.2015 02:00 - 18.02.2015 03:00 (UTC)","105","31"
"Czech Republic (CZ)","18.02.2015 03:00 - 18.02.2015 04:00 (UTC)","105","31"
"Czech Republic (CZ)","18.02.2015 04:00 - 18.02.2015 05:00 (UTC)","107","36"
"Czech Republic (CZ)","18.02.2015 05:00 - 18.02.2015 06:00 (UTC)","109","52"
"Czech Republic (CZ)","18.02.2015 06:00 - 18.02.2015 07:00 (UTC)","87","525"
"Czech Republic (CZ)","18.02.2015 07:00 - 18.02.2015 08:00 (UTC)","87","546"
"Czech Republic (CZ)","18.02.2015 08:00 - 18.02.2015 09:00 (UTC)","78","542"
"Czech Republic (CZ)","18.02.2015 09:00 - 18.02.2015 10:00 (UTC)","72","503"
"Czech Republic (CZ)","18.02.2015 10:00 - 18.02.2015 11:00 (UTC)","73","424"
"Czech Republic (CZ)","18.02.2015 11:00 - 18.02.2015 12:00 (UTC)","81","173"
"Czech Republic (CZ)","18.02.2015 12:00 - 18.02.2015 13:00 (UTC)","93","68"
"Czech Republic (CZ)","18.02.2015 13:00 - 18.02.2015 14:00 (UTC)","95","61"
"Czech Republic (CZ)","18.02.2015 14:00 - 18.02.2015 15:00 (UTC)","88","106"
"Czech Republic (CZ)","18.02.2015 15:00 - 18.02.2015 16:00 (UTC)","79","219"
"Czech Republic (CZ)","18.02.2015 16:00 - 18.02.2015 17:00 (UTC)","74","610"
"Czech Republic (CZ)","18.02.2015 17:00 - 18.02.2015 18:00 (UTC)","71","618"
"Czech Republic (CZ)","18.02.2015 18:00 - 18.02.2015 19:00 (UTC)","73","484"
"Czech Republic (CZ)","18.02.2015 19:00 - 18.02.2015 20:00 (UTC)","84","141"
"Czech Republic (CZ)","18.02.2015 20:00 - 18.02.2015 21:00 (UTC)","84","137"
